T2MC-41039,CY_MCAL_ADC_088,REQ
T2MC-41040,CY_MCAL_ADC_089,REQ
T2MC-41041,CY_MCAL_ADC_090,REQ
T2MC-41042,CY_MCAL_ADC_091,REQ
T2MC-41043,CY_MCAL_ADC_092,REQ
T2MC-41044,CY_MCAL_ADC_093,REQ
T2MC-41045,CY_MCAL_ADC_094,REQ
T2MC-43937,CY_HW_FS_ADC_0012,REQ
T2MC-43938,CY_HW_FS_ADC_0011,REQ
T2MC-57021,CY_MCAL_ADC_095,REQ
T2MC-59570,CY_HW_FS_ADC_0013,REQ
T2MC-66688,CY_MCAL_ADC_096,REQ
T2MC-66689,CY_MCAL_ADC_097,REQ
T2MC-66690,CY_MCAL_ADC_098,REQ
T2MC-66691,CY_MCAL_ADC_099,REQ
T2MC-66692,CY_MCAL_ADC_100,REQ
T2MC-66693,CY_MCAL_ADC_101,REQ
T2MC-66694,CY_MCAL_ADC_102,REQ
T2MC-66695,CY_MCAL_ADC_103,REQ
T2MC-66696,CY_MCAL_ADC_104,REQ
T2MC-66697,CY_MCAL_ADC_105,REQ
T2MC-66698,CY_MCAL_ADC_106,REQ
T2MC-16701,AdcExpectedInterfaces.DIAG,ARCH
T2MC-16702,AdcStructuralView.DIAG,ARCH
T2MC-16703,AdcConfigurablePublic.DIAG,ARCH
T2MC-16704,Adc_Cfg,ARCH
T2MC-16705,ADC_CFG_CONFIG,ARCH
T2MC-16706,ADC_CFG[AdcConfigSet_Index]_GROUP_CONFIGS,ARCH
T2MC-16707,ADC_CFG[AdcConfigSet_Index]_CHANNEL_CONFIGS,ARCH
T2MC-16708,ADC_CFG[AdcConfigSet_Index]_CHANNEL_COUNT,ARCH
T2MC-16709,ADC_CFG[AdcConfigSet_Index]_GROUP_COUNT,ARCH
T2MC-16710,ADC_CFG[AdcConfigSet_Index]_HWUNIT_CONFIGS,ARCH
T2MC-16711,ADC_CFG[AdcConfigSet_Index]_HWUNIT_COUNT,ARCH
T2MC-16712,ADC_CONFIG_SET_COUNT,ARCH
T2MC-16713,ADC_CHANNEL_VALUESIGNED,ARCH
T2MC-16714,ADC_SW_MAJOR_VERSION,ARCH
T2MC-16716,ADC_SW_MINOR_VERSION,ARCH
T2MC-16717,ADC_SW_PATCH_VERSION,ARCH
T2MC-16718,AdcConf_AdcConfigSet_[AdcConfigSet_Name],ARCH
T2MC-16720,ADC_LOWPOWER_STATES_SUPPORT,ARCH
T2MC-16721,ADC_POWER_STATE_ASYNCH_TRANSITION_MODE,ARCH
T2MC-16722,Adc_Irq,ARCH
T2MC-16723,Adc_IsrConversionDone_[Adc_Irq_number]_Cat1.FUNC,ARCH
T2MC-16724,Adc_IsrConversionDone_[Adc_Irq_number]_Cat2.FUNC,ARCH
T2MC-16725,AdcLibraryInterface.DIAG,ARCH
T2MC-16726,Adc_Data,ARCH
T2MC-16727,Adc_GetChannelConfig.FUNC,ARCH
T2MC-16728,Adc_GetConfig.FUNC,ARCH
T2MC-16729,Adc_GetGroupConfig.FUNC,ARCH
T2MC-16730,Adc_GetGroupConfigInternal.FUNC,ARCH
T2MC-16731,Adc_GetGroupCount.FUNC,ARCH
T2MC-16734,Adc_SetConfigData.FUNC,ARCH
T2MC-16735,Adc_DeInitHw.FUNC,ARCH
T2MC-16738,Adc_GetGroupStatusInternal.FUNC,ARCH
T2MC-16741,Adc_InitHw.FUNC,ARCH
T2MC-16742,Adc_GetTargetPowerStateInternal.FUNC,ARCH
T2MC-16743,Adc_SetChannelEnable.FUNC,ARCH
T2MC-16745,Adc_ClearChannelInterrupt.FUNC,ARCH
T2MC-16746,Adc_SetGroupNotification.FUNC,ARCH
T2MC-16747,Adc_SetTargetPowerStateInternal.FUNC,ARCH
T2MC-16749,Adc_GetCurrentPowerStateInternal.FUNC,ARCH
T2MC-16750,Adc_InitResultBuffer.FUNC,ARCH
T2MC-16751,Adc_IsAllTriggerEnabled.FUNC,ARCH
T2MC-16752,Adc_IsrGroupConversionFinished.FUNC,ARCH
T2MC-16753,Adc_SetCurrentPowerStateInternal.FUNC,ARCH
T2MC-16755,Adc_SetSwTrigger.FUNC,ARCH
T2MC-16756,Adc_ReadGroupInternal.FUNC,ARCH
T2MC-16761,Adc_Types,ARCH
T2MC-16765,ADC_MODULE_ID,ARCH
T2MC-16766,ADC_VENDOR_ID,ARCH
T2MC-16767,Adc_ChannelConfigType,ARCH
T2MC-16768,Adc_ChannelRangeSelectType,ARCH
T2MC-16769,Adc_ConversionTimeType,ARCH
T2MC-16771,Adc_DiagReferenceType,ARCH
T2MC-16772,Adc_GroupAccessModeType,ARCH
T2MC-16773,Adc_GroupConfigType,ARCH
T2MC-16774,Adc_GroupConvModeType,ARCH
T2MC-16775,Adc_GroupPriorityType,ARCH
T2MC-16776,Adc_GroupReplacementType,ARCH
T2MC-16777,Adc_HwTriggerSignalType,ARCH
T2MC-16778,Adc_GroupHwTriggSrcType,ARCH
T2MC-16779,Adc_HwTriggerTimerType,ARCH
T2MC-16780,Adc_HwUnitConfigType,ARCH
T2MC-16781,Adc_PowerStateRequestResultType,ARCH
T2MC-16782,Adc_PowerStateType,ARCH
T2MC-16783,Adc_PrecondCycleType,ARCH
T2MC-16784,Adc_PriorityImplementationType,ARCH
T2MC-16785,Adc_ResolutionType,ARCH
T2MC-16786,Adc_ResultAlignmentType,ARCH
T2MC-16787,Adc_SamplingModeType,ARCH
T2MC-16788,Adc_SamplingTimeType,ARCH
T2MC-16789,Adc_StreamBufferModeType,ARCH
T2MC-16790,Adc_StreamInfoType,ARCH
T2MC-16791,Adc_TriggerSourceType,ARCH
T2MC-16792,Adc_ConfigType,ARCH
T2MC-16793,Adc_ChannelType,ARCH
T2MC-16795,Adc_GroupType,ARCH
T2MC-16796,Adc_ValueGroupType,ARCH
T2MC-16797,Adc_StatusType,ARCH
T2MC-16798,Adc_StreamNumSampleType,ARCH
T2MC-16799,AdcLibraryInternal.DIAG,ARCH
T2MC-16800,Adc_Regs,ARCH
T2MC-16803,Adc_SetupChannelTriggerRegister.FUNC,ARCH
T2MC-16805,Adc_GetConversionStatusFlags.FUNC,ARCH
T2MC-16806,Adc_GetConversionValue.FUNC,ARCH
T2MC-16813,Adc_InitConfigurationRegisters.FUNC,ARCH
T2MC-16814,Adc_DeInitConfigurationRegisters.FUNC,ARCH
T2MC-16818,Adc_SetIntrMaskRegister.FUNC,ARCH
T2MC-16822,Adc_ChangeSamplingTimeRegister.FUNC,ARCH
T2MC-16826,AdcNonConfigurablePublic.DIAG,ARCH
T2MC-16827,Adc,ARCH
T2MC-16828,Adc_DeInit.FUNC,ARCH
T2MC-16829,Adc_GetCurrentPowerState.FUNC,ARCH
T2MC-16830,Adc_GetTargetPowerState.FUNC,ARCH
T2MC-16832,Adc_PreparePowerState.FUNC,ARCH
T2MC-16833,Adc_SetPowerState.FUNC,ARCH
T2MC-16834,Adc_DisableGroupNotification.FUNC,ARCH
T2MC-16835,Adc_DisableHardwareTrigger.FUNC,ARCH
T2MC-16836,Adc_EnableGroupNotification.FUNC,ARCH
T2MC-16837,Adc_EnableHardwareTrigger.FUNC,ARCH
T2MC-16838,Adc_GetGroupStatus.FUNC,ARCH
T2MC-16839,Adc_GetStreamLastPointer.FUNC,ARCH
T2MC-16840,Adc_GetVersionInfo.FUNC,ARCH
T2MC-16841,Adc_Init.FUNC,ARCH
T2MC-16842,Adc_ReadGroup.FUNC,ARCH
T2MC-16843,Adc_SetupResultBuffer.FUNC,ARCH
T2MC-16844,Adc_StartGroupConversion.FUNC,ARCH
T2MC-16845,Adc_StopGroupConversion.FUNC,ARCH
T2MC-16846,ADC_API_DEINIT,ARCH
T2MC-16847,ADC_API_DISABLE_GROUP_NOTIFICATION,ARCH
T2MC-16848,ADC_API_DISABLE_HARDWARE_TRIGGER,ARCH
T2MC-16849,ADC_API_ENABLE_GROUP_NOTIFICATION,ARCH
T2MC-16850,ADC_API_ENABLE_HARDWARE_TRIGGER,ARCH
T2MC-16851,ADC_API_GET_GROUP_STATUS,ARCH
T2MC-16852,ADC_API_GET_STREAM_LAST_POINTER,ARCH
T2MC-16853,ADC_API_GET_VERSION_INFO,ARCH
T2MC-16854,ADC_API_INIT,ARCH
T2MC-16855,ADC_API_READ_GROUP,ARCH
T2MC-16856,ADC_API_SETUP_RESULT_BUFFER,ARCH
T2MC-16857,ADC_API_START_GROUP_CONVERSION,ARCH
T2MC-16858,ADC_API_STOP_GROUP_CONVERSION,ARCH
T2MC-16859,ADC_AR_RELEASE_MAJOR_VERSION,ARCH
T2MC-16860,ADC_AR_RELEASE_MINOR_VERSION,ARCH
T2MC-16861,ADC_AR_RELEASE_REVISION_VERSION,ARCH
T2MC-16862,ADC_E_ALREADY_INITIALIZED,ARCH
T2MC-16863,ADC_E_BUFFER_UNINIT,ARCH
T2MC-16864,ADC_E_BUSY,ARCH
T2MC-16865,ADC_E_IDLE,ARCH
T2MC-16866,ADC_E_NOTIF_CAPABILITY,ARCH
T2MC-16867,ADC_E_PARAM_CONFIG,ARCH
T2MC-16868,ADC_E_PARAM_GROUP,ARCH
T2MC-16869,ADC_E_PARAM_POINTER,ARCH
T2MC-16870,ADC_E_UNINIT,ARCH
T2MC-16872,ADC_E_WRONG_CONV_MODE,ARCH
T2MC-16873,ADC_E_WRONG_TRIGG_SRC,ARCH
T2MC-16874,ADC_API_SET_POWER_STATE,ARCH
T2MC-16875,ADC_API_GET_CURRENT_POWER_STATE,ARCH
T2MC-16876,ADC_API_GET_TARGET_POWER_STATE,ARCH
T2MC-16877,ADC_API_PREPARE_POWER_STATE,ARCH
T2MC-16878,ADC_E_NOT_DISENGAGED,ARCH
T2MC-16879,ADC_E_POWER_STATE_NOT_SUPPORTED,ARCH
T2MC-16880,ADC_E_TRANSITION_NOT_POSSIBLE,ARCH
T2MC-16881,ADC_E_PERIPHERAL_NOT_PREPARED,ARCH
T2MC-16882,AdcCodeConcept.DIAG,ARCH
T2MC-16883,AdcConfigConcept.DIAG,ARCH
T2MC-16884,AdcCode.DIAG,ARCH
T2MC-16889,Adc_FileStructure.DIAG,ARCH
T2MC-16890,Adc_HeaderExternal.DIAG,ARCH
T2MC-16891,AdcGenerated.DIAG,ARCH
T2MC-16892,AdcInclude.DIAG,ARCH
T2MC-16893,AdcLibInclude.DIAG,ARCH
T2MC-16894,AdcLibSrc.DIAG,ARCH
T2MC-16895,AdcSrc.DIAG,ARCH
T2MC-16896,Adc_De-Init.DIAG,ARCH
T2MC-16897,Adc_enable_disable_notification.DIAG,ARCH
T2MC-16898,Adc_HW_trigger_conversion.DIAG,ARCH
T2MC-16900,Adc_HW_trigger_stop.DIAG,ARCH
T2MC-16901,Adc_Initialization.DIAG,ARCH
T2MC-16902,Adc_SW_trigger_conversion.DIAG,ARCH
T2MC-16904,Adc_SW_trigger_stop.DIAG,ARCH
T2MC-16905,Adc_GetCurrentPowerState.DIAG,ARCH
T2MC-16906,Adc_GetGroupStatus.DIAG,ARCH
T2MC-16907,Adc_GetStreamLastPointer.DIAG,ARCH
T2MC-16908,Adc_GetTargetPowerState.DIAG,ARCH
T2MC-16909,Adc_GetVersionInfo.DIAG,ARCH
T2MC-16910,Adc_PreparePowerState.DIAG,ARCH
T2MC-16911,Adc_ReadGroup.DIAG,ARCH
T2MC-16912,Adc_SetPowerState.DIAG,ARCH
T2MC-16913,Adc_SetupResultBuffer.DIAG,ARCH
T2MC-16914,BasicSequenceAdc.DIAG,ARCH
T2MC-16915,Adc_CONTINUOUS.DIAG,ARCH
T2MC-16916,Adc_CONTINUOUS_SINGLE-ACCESS.DIAG,ARCH
T2MC-16917,Adc_CONTINUOUS_STREAMING-ACCESS.DIAG,ARCH
T2MC-16918,Adc_ONE-SHOT.DIAG,ARCH
T2MC-16919,Adc_ONE-SHOT_HW-TRIGGER_SINGLE-ACCESS.DIAG,ARCH
T2MC-16920,Adc_ONE-SHOT_HW-TRIGGER_STREAMING-ACCESS.DIAG,ARCH
T2MC-16921,Adc_ONE-SHOT_SW-TRIGGER_SINGLE-ACCESS.DIAG,ARCH
T2MC-16922,Adc_State_Machine.DIAG,ARCH
T2MC-16923,ADC.DIAG,ARCH
T2MC-16924,AdcGeneral.DIAG,ARCH
T2MC-16925,AdcPowerStateConfig.DIAG,ARCH
T2MC-16926,AdcConfigSet.DIAG,ARCH
T2MC-16927,AdcChannel.DIAG,ARCH
T2MC-16928,AdcGroup.DIAG,ARCH
T2MC-16929,AdcHwUnit.DIAG,ARCH
T2MC-16930,Adc.CONF,ARCH
T2MC-16931,ADC_ACCESS_MODE_SINGLE.CONF,ARCH
T2MC-16932,ADC_ACCESS_MODE_STREAMING.CONF,ARCH
T2MC-16933,ADC_ALIGN_LEFT.CONF,ARCH
T2MC-16934,ADC_ALIGN_RIGHT.CONF,ARCH
T2MC-16935,ADC_CONV_MODE_CONTINUOUS.CONF,ARCH
T2MC-16936,ADC_CONV_MODE_ONESHOT.CONF,ARCH
T2MC-16937,ADC_GROUP_REPL_ABORT_RESTART.CONF,ARCH
T2MC-16938,ADC_GROUP_REPL_ABORT_RESUME.CONF,ARCH
T2MC-16939,ADC_GROUP_REPL_SUSPEND_RESUME.CONF,ARCH
T2MC-16940,ADC_HW_TRIG_BOTH_EDGES.CONF,ARCH
T2MC-16941,ADC_HW_TRIG_FALLING_EDGE.CONF,ARCH
T2MC-16942,ADC_HW_TRIG_RISING_EDGE.CONF,ARCH
T2MC-16943,ADC_HWTRIGG_SRC_GENERIC0.CONF,ARCH
T2MC-16944,ADC_HWTRIGG_SRC_GENERIC1.CONF,ARCH
T2MC-16945,ADC_HWTRIGG_SRC_GENERIC2.CONF,ARCH
T2MC-16946,ADC_HWTRIGG_SRC_GENERIC3.CONF,ARCH
T2MC-16947,ADC_HWTRIGG_SRC_GENERIC4.CONF,ARCH
T2MC-16948,ADC_HWTRIGG_SRC_TCPWM.CONF,ARCH
T2MC-16949,ADC_PRIORITY_HW.CONF,ARCH
T2MC-16952,ADC_RANGE_ALWAYS.CONF,ARCH
T2MC-16953,ADC_RANGE_BETWEEN.CONF,ARCH
T2MC-16954,ADC_RANGE_NOT_BETWEEN.CONF,ARCH
T2MC-16955,ADC_RANGE_NOT_OVER_HIGH.CONF,ARCH
T2MC-16956,ADC_RANGE_NOT_UNDER_LOW.CONF,ARCH
T2MC-16957,ADC_RANGE_OVER_HIGH.CONF,ARCH
T2MC-16958,ADC_RANGE_UNDER_LOW.CONF,ARCH
T2MC-16959,ADC_STREAM_BUFFER_CIRCULAR.CONF,ARCH
T2MC-16960,ADC_STREAM_BUFFER_LINEAR.CONF,ARCH
T2MC-16961,ADC_TRIGG_SRC_HW.CONF,ARCH
T2MC-16962,ADC_TRIGG_SRC_SW.CONF,ARCH
T2MC-16963,AdcChannel.CONF,ARCH
T2MC-16964,AdcChannelConvTime.CONF,ARCH
T2MC-16965,AdcChannelHighLimit.CONF,ARCH
T2MC-16966,AdcChannelId.CONF,ARCH
T2MC-16967,AdcChannelLimitCheck.CONF,ARCH
T2MC-16968,AdcChannelLowLimit.CONF,ARCH
T2MC-16969,AdcChannelRangeSelect.CONF,ARCH
T2MC-16970,AdcChannelRefVoltsrcHigh.CONF,ARCH
T2MC-16971,AdcChannelRefVoltsrcLow.CONF,ARCH
T2MC-16972,AdcChannelResolution.CONF,ARCH
T2MC-16973,AdcChannelResultSigned.CONF,ARCH
T2MC-16974,AdcChannelSampTime.CONF,ARCH
T2MC-16975,AdcChannelValueSigned.CONF,ARCH
T2MC-16976,AdcClockSource.CONF,ARCH
T2MC-16977,AdcConfigSet.CONF,ARCH
T2MC-16978,AdcDeInitApi.CONF,ARCH
T2MC-16979,AdcDevErrorDetect.CONF,ARCH
T2MC-16980,AdcDiagnoseEnable.CONF,ARCH
T2MC-16981,AdcEnableLimitCheck.CONF,ARCH
T2MC-16982,AdcEnableQueuing.CONF,ARCH
T2MC-16983,AdcEnableStartStopGroupApi.CONF,ARCH
T2MC-16984,AdcErrorCalloutFunction.CONF,ARCH
T2MC-16985,AdcFirstLogicalChannel.CONF,ARCH
T2MC-16986,AdcGeneral.CONF,ARCH
T2MC-16987,AdcGroup.CONF,ARCH
T2MC-16988,AdcGroupAccessMode.CONF,ARCH
T2MC-16989,AdcGroupConversionMode.CONF,ARCH
T2MC-16990,AdcGroupDefinition.CONF,ARCH
T2MC-16991,AdcGroupFirstChannelFixed.CONF,ARCH
T2MC-16992,AdcGroupHwTriggSrc.CONF,ARCH
T2MC-16993,AdcGroupId.CONF,ARCH
T2MC-16994,AdcGroupPriority.CONF,ARCH
T2MC-16995,AdcGroupReplacement.CONF,ARCH
T2MC-16996,AdcGroupTriggSrc.CONF,ARCH
T2MC-16997,AdcGrpNotifCapability.CONF,ARCH
T2MC-16998,AdcHwTriggerApi.CONF,ARCH
T2MC-16999,AdcHwTrigSignal.CONF,ARCH
T2MC-17000,AdcHwTrigTimer.CONF,ARCH
T2MC-17001,AdcHwUnit.CONF,ARCH
T2MC-17002,AdcHwUnitId.CONF,ARCH
T2MC-17003,AdcIncludeFile.CONF,ARCH
T2MC-17004,AdcInterruptMode.CONF,ARCH
T2MC-17005,AdcLowPowerStatesSupport.CONF,ARCH
T2MC-17006,AdcMaxChannelResolution.CONF,ARCH
T2MC-17007,AdcNotification.CONF,ARCH
T2MC-17008,AdcPowerState.CONF,ARCH
T2MC-17009,AdcPowerStateAsynchTransitionMode.CONF,ARCH
T2MC-17010,AdcPowerStateConfig.CONF,ARCH
T2MC-17011,AdcPowerStateReadyCbkRef.CONF,ARCH
T2MC-17012,AdcPrescale.CONF,ARCH
T2MC-17013,AdcPriorityImplementation.CONF,ARCH
T2MC-17014,AdcPublishedInformation.CONF,ARCH
T2MC-17015,AdcReadGroupApi.CONF,ARCH
T2MC-17016,AdcResultAlignment.CONF,ARCH
T2MC-17017,AdcStreamingBufferMode.CONF,ARCH
T2MC-17018,AdcStreamingNumSamples.CONF,ARCH
T2MC-17019,AdcUseDma.CONF,ARCH
T2MC-17020,AdcVersionInfoApi.CONF,ARCH
T2MC-17021,AdcDiagnosticReference.CONF,ARCH
T2MC-17022,AdcPreconditionCycle.CONF,ARCH
T2MC-17759,ADC_DEV_ERROR_DETECT,ARCH
T2MC-17760,ADC_ERROR_CALLOUT_FUNCTION,ARCH
T2MC-17761,ADC_GROUP_FIRST_CHANNEL_FIXED,ARCH
T2MC-17762,ADC_MAX_CHANNEL_RESOLUTION,ARCH
T2MC-17763,AdcConf_AdcHwUnit_[HwUnit_Name],ARCH
T2MC-17764,AdcConf_AdcChannel_[Channel_Name],ARCH
T2MC-17765,AdcConf_AdcGroup_[Group_Name],ARCH
T2MC-17766,ADC_CFG[AdcConfigSet_Index]_DMA_CONFIGS,ARCH
T2MC-17767,Adc_Internal,ARCH
T2MC-17768,Adc_IsHwTriggerEnabled.FUNC,ARCH
T2MC-17769,Adc_IsSwTriggerEnabled.FUNC,ARCH
T2MC-17770,Adc_ChangeSamplingTimeInternal.FUNC,ARCH
T2MC-17774,Adc_InitDma.FUNC,ARCH
T2MC-17777,ADC_PIN_AN0,ARCH
T2MC-17778,ADC_PIN_AN1,ARCH
T2MC-17779,ADC_PIN_AN2,ARCH
T2MC-17780,ADC_PIN_AN3,ARCH
T2MC-17781,ADC_PIN_AN4,ARCH
T2MC-17782,ADC_PIN_AN5,ARCH
T2MC-17783,ADC_PIN_AN6,ARCH
T2MC-17784,ADC_PIN_AN7,ARCH
T2MC-17785,ADC_PIN_AN8,ARCH
T2MC-17786,ADC_PIN_AN9,ARCH
T2MC-17787,ADC_PIN_AN10,ARCH
T2MC-17788,ADC_PIN_AN11,ARCH
T2MC-17789,ADC_PIN_AN12,ARCH
T2MC-17790,ADC_PIN_AN13,ARCH
T2MC-17791,ADC_PIN_AN14,ARCH
T2MC-17792,ADC_PIN_AN15,ARCH
T2MC-17793,ADC_PIN_AN16,ARCH
T2MC-17794,ADC_PIN_AN17,ARCH
T2MC-17795,ADC_PIN_AN18,ARCH
T2MC-17796,ADC_PIN_AN19,ARCH
T2MC-17797,ADC_PIN_AN20,ARCH
T2MC-17798,ADC_PIN_AN21,ARCH
T2MC-17799,ADC_PIN_AN22,ARCH
T2MC-17800,ADC_PIN_AN23,ARCH
T2MC-17801,ADC_PIN_AN24,ARCH
T2MC-17802,ADC_PIN_AN25,ARCH
T2MC-17803,ADC_PIN_AN26,ARCH
T2MC-17804,ADC_PIN_AN27,ARCH
T2MC-17805,ADC_PIN_AN28,ARCH
T2MC-17806,ADC_PIN_AN29,ARCH
T2MC-17807,ADC_PIN_AN30,ARCH
T2MC-17808,ADC_PIN_AN31,ARCH
T2MC-17809,ADC_PIN_VMOTOR,ARCH
T2MC-17810,ADC_PIN_VAUX,ARCH
T2MC-17811,ADC_PIN_AMUXBUSA,ARCH
T2MC-17812,ADC_PIN_AMUXBUSB,ARCH
T2MC-17813,ADC_PIN_VCCD,ARCH
T2MC-17814,ADC_PIN_VDDA,ARCH
T2MC-17815,ADC_PIN_VBG,ARCH
T2MC-17816,ADC_PIN_VTEMP,ARCH
T2MC-17817,ADC_SAMPLE_NORMAL,ARCH
T2MC-17818,ADC_SAMPLE_NORMAL_HALF,ARCH
T2MC-17819,ADC_SAMPLE_NORMAL_FULL,ARCH
T2MC-17820,ADC_SAMPLE_NORMAL_MUX,ARCH
T2MC-17821,ADC_SAMPLE_VREFL,ARCH
T2MC-17822,ADC_SAMPLE_VREFL_HALF,ARCH
T2MC-17823,ADC_SAMPLE_VREFL_FULL,ARCH
T2MC-17824,ADC_SAMPLE_VREFL_MUX,ARCH
T2MC-17825,ADC_SAMPLE_VREFH,ARCH
T2MC-17826,ADC_SAMPLE_VREFH_HALF,ARCH
T2MC-17827,ADC_SAMPLE_VREFH_FULL,ARCH
T2MC-17828,ADC_SAMPLE_VREFH_MUX,ARCH
T2MC-17829,ADC_SAMPLE_DIAG,ARCH
T2MC-17830,ADC_DIAG_DISABLED,ARCH
T2MC-17831,ADC_DIAG_ENABLED,ARCH
T2MC-17832,ADC_DIAG_VREFL,ARCH
T2MC-17833,ADC_DIAG_VREFH_1DIV8,ARCH
T2MC-17834,ADC_DIAG_VREFH_2DIV8,ARCH
T2MC-17835,ADC_DIAG_VREFH_3DIV8,ARCH
T2MC-17836,ADC_DIAG_VREFH_4DIV8,ARCH
T2MC-17837,ADC_DIAG_VREFH_5DIV8,ARCH
T2MC-17838,ADC_DIAG_VREFH_6DIV8,ARCH
T2MC-17839,ADC_DIAG_VREFH_7DIV8,ARCH
T2MC-17840,ADC_DIAG_VREFH,ARCH
T2MC-17841,ADC_DIAG_VREFX,ARCH
T2MC-17842,ADC_DIAG_VBG,ARCH
T2MC-17843,ADC_DIAG_VIN1,ARCH
T2MC-17844,ADC_DIAG_VIN2,ARCH
T2MC-17845,ADC_DIAG_VIN3,ARCH
T2MC-17846,ADC_DIAG_I_SOURCE,ARCH
T2MC-17847,ADC_DIAG_I_SINK,ARCH
T2MC-17848,Adc_DmaChannelConfigType,ARCH
T2MC-17850,Adc_DmaConfigType,ARCH
T2MC-17851,Adc_HwUnitType,ARCH
T2MC-17853,Adc_DmaInitChannelRegister.FUNC,ARCH
T2MC-17854,Adc_DmaStartChannelRegister.FUNC,ARCH
T2MC-17855,Adc_DmaStopChannelRegister.FUNC,ARCH
T2MC-17858,Adc_DwChStructType,ARCH
T2MC-17859,Adc_EsarMmioType,ARCH
T2MC-17860,Adc_EsarType,ARCH
T2MC-17861,Adc_ChangeSamplingTime.FUNC,ARCH
T2MC-17864,Adc_ChangeSamplingTime.DIAG,ARCH
T2MC-18351,Adc_GetStreamLastPointerInternal.FUNC,ARCH
T2MC-18352,ADC_API_CHANGE_SAMPLING_TIME,ARCH
T2MC-18354,ADC_E_PARAM_CHANNEL,ARCH
T2MC-18355,ADC_E_PARAM_HWUNIT,ARCH
T2MC-18356,ADC_E_PARAM_SAMPLING_TIME,ARCH
T2MC-18451,AdcSampleMode.CONF,ARCH
T2MC-19174,Adc_PrescaleType,ARCH
T2MC-19215,AdcConfig.DIAG,ARCH
T2MC-19216,AdcHW.DIAG,ARCH
T2MC-19229,ADC_SAR_<PASS_number>_<SAR_number>.CONF,ARCH
T2MC-19230,ADC_DIAG_I_SINK.CONF,ARCH
T2MC-19231,ADC_DIAG_I_SOURCE.CONF,ARCH
T2MC-19232,ADC_DIAG_VBG.CONF,ARCH
T2MC-19233,ADC_DIAG_VIN1.CONF,ARCH
T2MC-19234,ADC_DIAG_VIN2.CONF,ARCH
T2MC-19235,ADC_DIAG_VIN3.CONF,ARCH
T2MC-19236,ADC_DIAG_VREFH.CONF,ARCH
T2MC-19237,ADC_DIAG_VREFH_1DIV8.CONF,ARCH
T2MC-19238,ADC_DIAG_VREFH_2DIV8.CONF,ARCH
T2MC-19239,ADC_DIAG_VREFH_3DIV8.CONF,ARCH
T2MC-19240,ADC_DIAG_VREFH_4DIV8.CONF,ARCH
T2MC-19241,ADC_DIAG_VREFH_5DIV8.CONF,ARCH
T2MC-19242,ADC_DIAG_VREFH_6DIV8.CONF,ARCH
T2MC-19243,ADC_DIAG_VREFH_7DIV8.CONF,ARCH
T2MC-19244,ADC_DIAG_VREFL.CONF,ARCH
T2MC-19245,ADC_DIAG_VREFX.CONF,ARCH
T2MC-19246,ADC_SAMPLE_DIAG.CONF,ARCH
T2MC-19247,ADC_SAMPLE_NORMAL.CONF,ARCH
T2MC-19248,ADC_SAMPLE_NORMAL_FULL.CONF,ARCH
T2MC-19249,ADC_SAMPLE_NORMAL_HALF.CONF,ARCH
T2MC-19250,ADC_SAMPLE_NORMAL_MUX.CONF,ARCH
T2MC-19251,ADC_SAMPLE_VREFH.CONF,ARCH
T2MC-19252,ADC_SAMPLE_VREFH_FULL.CONF,ARCH
T2MC-19253,ADC_SAMPLE_VREFH_HALF.CONF,ARCH
T2MC-19254,ADC_SAMPLE_VREFH_MUX.CONF,ARCH
T2MC-19263,ADC_SAMPLE_VREFL.CONF,ARCH
T2MC-19264,ADC_SAMPLE_VREFL_FULL.CONF,ARCH
T2MC-19265,ADC_SAMPLE_VREFL_HALF.CONF,ARCH
T2MC-19266,ADC_SAMPLE_VREFL_MUX.CONF,ARCH
T2MC-19299,Adc_PBcfg,ARCH
T2MC-19523,Adc_ClearChannelInterruptDmaByBaseAddr.FUNC,ARCH
T2MC-20465,Adc_VoidFctPtrType,ARCH
T2MC-20945,ADC_DEINIT_API,ARCH
T2MC-20946,ADC_ENABLE_START_STOP_GROUP_API,ARCH
T2MC-20947,ADC_HW_TRIGGER_API,ARCH
T2MC-20948,ADC_READ_GROUP_API,ARCH
T2MC-20949,ADC_VERSION_INFO_API,ARCH
T2MC-20950,Adc_GroupDefType,ARCH
T2MC-21575,Adc_ClearChannelInterruptByBaseAddr.FUNC,ARCH
T2MC-21618,Adc_DwType,ARCH
T2MC-21622,Adc_EsarChStructType,ARCH
T2MC-22763,ADC_GRP_NOTIF_CAPABILITY,ARCH
T2MC-22764,Adc_Main_PowerTransitionManager.FUNC,ARCH
T2MC-22801,Adc_GetHwUnitConfigInternal.FUNC,ARCH
T2MC-22825,Adc_CheckConfigPtr.FUNC,ARCH
T2MC-22826,Adc_CheckParamConfigPtr.FUNC,ARCH
T2MC-22832,Adc_SetupChannelPostRegister.FUNC,ARCH
T2MC-22833,Adc_SetupChannelRangeRegister.FUNC,ARCH
T2MC-22834,Adc_SetupChannelSampleRegister.FUNC,ARCH
T2MC-22835,Adc_EnableChannelRegister.FUNC,ARCH
T2MC-23202,Adc_ClearChannelInterruptFlags.FUNC,ARCH
T2MC-23203,Adc_EnableGroupChannelsRegister.FUNC,ARCH
T2MC-23362,ADC_CFG[AdcConfigSet_Index]_DMA[DmaUnit]_CHANNEL_CONFIGS,ARCH
